Ranking,Country,Country_Standardized,Standardized_Region,Continent,Year,Happiness score,GDP per capita,Social support,Healthy life expectancy,Freedom to make life choices
153,Afghanistan,Afghanistan,Southern Asia,Asia,2015,3.575,1.89197,0.21598,50,0.3496
154,Afghanistan,Afghanistan,Southern Asia,Asia,2016,3.36,9.63815,0.09327,51,0.27002
141,Afghanistan,Afghanistan,Southern Asia,Asia,2017,3.794,2.14606,0.36108,53,0.16131
145,Afghanistan,Afghanistan,Southern Asia,Asia,2018,3.6315,2.01215,0.20121,59,0.11671
154,Afghanistan,Afghanistan,Southern Asia,Asia,2019,3.2033,2.07608,0.31842,64,0.0
153,Afghanistan,Afghanistan,Southern Asia,Asia,2020,2.5669,1.95686,0.23032,53,0.0
149,Afghanistan,Afghanistan,Southern Asia,Asia,2021,2.5229,2.11402,0.0,52,0.0
146,Afghanistan,Afghanistan,Southern Asia,Asia,2022,2.4038,3.43077,0.0,65,0.0
137,Afghanistan,Afghanistan,Southern Asia,Asia,2023,1.859,2.93045,0.0,55,0.0
140,Afghanistan,Afghanistan,Southern Asia,Asia,2024,1.721,2.93451,0.0,62,0.0
95,Albania,Albania,Southern Europe,Europa,2015,4.959,5.19798,0.57361,68,0.53354
109,Albania,Albania,Southern Europe,Europa,2016,4.655,9.77705,0.42394,74,0.5237
109,Albania,Albania,Southern Europe,Europa,2017,4.644,5.32505,0.49901,68,0.57957
112,Albania,Albania,Southern Europe,Europa,2018,4.586,5.55338,0.55534,70,0.57789
107,Albania,Albania,Southern Europe,Europa,2019,4.7186,5.6238,0.52208,74,0.60727
105,Albania,Albania,Southern Europe,Europa,2020,4.8827,5.90009,0.53664,69,0.66633
93,Albania,Albania,Southern Europe,Europa,2021,5.1174,5.7574,0.45126,69,0.68576
90,Albania,Albania,Southern Europe,Europa,2022,5.1988,6.51098,0.48923,78,0.69039
83,Albania,Albania,Southern Europe,Europa,2023,5.2773,6.58829,0.58729,69,0.71181
86,Albania,Albania,Southern Europe,Europa,2024,5.3042,6.71748,0.57133,74,0.79892
68,Algeria,Algeria,Northern Africa,África,2015,5.605,5.55657,0.76857,61,0.42672
38,Algeria,Algeria,Northern Africa,África,2016,6.355,9.83726,0.70406,69,0.34521
53,Algeria,Algeria,Northern Africa,África,2017,5.872,5.83646,0.71168,65,0.35448
84,Algeria,Algeria,Northern Africa,África,2018,5.2946,5.93587,0.59359,68,0.10667
88,Algeria,Algeria,Northern Africa,África,2019,5.2113,5.94691,0.7142,72,0.1355
100,Algeria,Algeria,Northern Africa,África,2020,5.0051,6.14219,0.73858,66,0.12108
109,Algeria,Algeria,Northern Africa,África,2021,4.8871,5.40196,0.65216,66,0.1665
96,Algeria,Algeria,Northern Africa,África,2022,5.1223,6.16812,0.73461,76,0.19727
81,Algeria,Algeria,Northern Africa,África,2023,5.3291,6.15254,0.80144,67,0.32703
84,Algeria,Algeria,Northern Africa,África,2024,5.3635,6.18327,0.73652,72,0.28611
137,Angola,Angola,Middle Africa,África,2015,4.033,4.48283,0.61359,45,0.15505
141,Angola,Angola,Middle Africa,África,2016,3.866,9.9228,0.56087,46,0.00967
140,Angola,Angola,Middle Africa,África,2017,3.795,4.58865,0.68573,49,0.0
142,Angola,Angola,Middle Africa,África,2018,3.7948,4.42773,0.44277,59,0.0
30,Argentina,Argentina,South America,America,2015,6.574,6.23223,0.89018,67,0.67152
26,Argentina,Argentina,South America,America,2016,6.65,9.92469,0.90101,72,0.6949
24,Argentina,Argentina,South America,America,2017,6.599,6.33588,0.89437,67,0.75127
29,Argentina,Argentina,South America,America,2018,6.388,6.50476,0.65048,69,0.78637
47,Argentina,Argentina,South America,America,2019,6.0863,6.48132,0.88166,74,0.74557
55,Argentina,Argentina,South America,America,2020,5.9747,6.69279,0.8869,69,0.75128
57,Argentina,Argentina,South America,America,2021,5.9293,6.63769,0.83585,69,0.75926
57,Argentina,Argentina,South America,America,2022,5.967,7.20403,0.83488,76,0.75047
52,Argentina,Argentina,South America,America,2023,6.0237,7.22632,0.85707,67,0.76071
48,Argentina,Argentina,South America,America,2024,6.1881,7.29612,0.85449,73,0.78851
127,Armenia,Armenia,Western Asia,Asia,2015,4.35,4.54452,0.5542,65,0.29635
121,Armenia,Armenia,Western Asia,Asia,2016,4.36,9.83195,0.52801,70,0.23069
121,Armenia,Armenia,Western Asia,Asia,2017,4.376,4.81405,0.62554,66,0.30126
129,Armenia,Armenia,Western Asia,Asia,2018,4.3206,4.95064,0.49506,68,0.35902
116,Armenia,Armenia,Western Asia,Asia,2019,4.5594,5.04787,0.64973,73,0.44773
116,Armenia,Armenia,Western Asia,Asia,2020,4.6768,5.25981,0.66852,67,0.54535
86,Armenia,Armenia,Western Asia,Asia,2021,5.2826,5.69131,0.64658,67,0.7539
82,Armenia,Armenia,Western Asia,Asia,2022,5.3986,6.49102,0.62118,76,0.75348
79,Armenia,Armenia,Western Asia,Asia,2023,5.3417,6.66532,0.70009,68,0.71402
81,Armenia,Armenia,Western Asia,Asia,2024,5.4549,6.7441,0.71415,73,0.75317
